id,color,id_enchant,min_ilevel
2757,16384,5626,0
2758,256,5627,0
2759,8192,5628,0
2760,32768,5629,0
2761,65536,5632,0
2762,1024,5633,0
2763,128,5634,0
2764,512,5635,0
2765,4096,5636,0
2766,2048,5637,0
2767,64,5638,0
2768,16384,5640,0
2769,256,5641,0
2770,8192,5642,0
2771,32768,5643,0
2772,65536,5644,0
2773,1024,5645,0
2774,128,5646,0
2775,512,5647,0
2776,4096,5648,0
2777,2048,5649,0
2778,64,5650,0
2779,16384,5651,0
2780,256,5652,0
2781,8192,5653,0
2782,32768,5654,0
2783,65536,5665,0
2784,1024,5655,0
2785,128,5657,0
2786,512,5659,0
2787,4096,5661,0
2788,2048,5663,0
2789,64,5667,0
2790,16384,5669,0
2791,256,5671,0
2792,8192,5673,0
2793,32768,5675,0
2794,65536,5687,0
2795,1024,5677,0
2796,128,5679,0
2797,512,5681,0
2798,4096,5683,0
2799,2048,5685,0
2800,64,5689,0
2801,16384,5691,0
2802,256,5693,0
2803,8192,5715,0
2804,32768,5717,0
2805,65536,5724,0
2806,1024,5719,0
2807,128,5720,0
2808,512,5721,0
2809,4096,5722,0
2810,2048,5723,0
2811,64,5725,0
2812,16384,5726,0
2813,256,5727,0
2814,8192,5728,0
2815,32768,5729,0
2816,65536,5666,0
2817,1024,5656,0
2818,128,5658,0
2819,512,5660,0
2820,4096,5662,0
2821,2048,5664,0
2822,64,5668,0
2823,16384,5670,0
2824,256,5672,0
2825,8192,5674,0
2826,32768,5676,0
2827,65536,5688,0
2828,1024,5678,0
2829,128,5680,0
2830,512,5682,0
2831,4096,5684,0
2832,2048,5686,0
2833,64,5690,0
2834,16384,5692,0
2835,256,5694,0
2836,8192,5716,0
2837,32768,5718,0
2839,1024,5695,0
2840,128,5696,0
2841,512,5697,0
2842,4096,5698,0
2843,2048,5699,0
2844,64,5700,0
2845,16384,5701,0
2846,256,5702,0
2847,8192,5703,0
2848,32768,5704,0
2850,1024,5705,0
2851,128,5706,0
2852,512,5707,0
2853,4096,5708,0
2854,2048,5709,0
2855,64,5710,0
2856,16384,5711,0
2857,256,5712,0
2858,8192,5713,0
2859,32768,5714,0
2860,65536,5738,0
2861,1024,5730,0
2862,128,5731,0
2863,512,5732,0
2864,4096,5733,0
2865,2048,5734,0
2866,64,5735,0
2867,16384,5736,0
2868,256,5737,0
2869,8192,5739,0
2870,32768,5740,0
2871,65536,5746,0
2872,1024,5741,0
2873,128,5742,0
2874,512,5743,0
2875,4096,5744,0
2876,2048,5745,0
2877,64,5747,0
2878,16384,5748,0
2879,256,5749,0
2880,8192,5750,0
2881,32768,5751,0
2882,65536,5758,0
2883,1024,5753,0
2884,128,5754,0
2885,512,5755,0
2886,4096,5756,0
2887,2048,5757,0
2888,64,5759,0
2889,16384,5760,0
2890,256,5761,0
2891,8192,5762,0
2892,32768,5763,0
2893,65536,5769,0
2894,1024,5764,0
2895,128,5765,0
2896,512,5766,0
2897,4096,5767,0
2898,2048,5768,0
2899,64,5770,0
2900,16384,5771,0
2901,256,5772,0
2902,8192,5773,0
2903,32768,5774,0
2904,65536,5780,0
2905,1024,5775,0
2906,128,5776,0
2907,512,5777,0
2908,4096,5778,0
2909,2048,5779,0
2910,64,5781,0
2911,16384,5782,0
2912,256,5783,0
2913,8192,5784,0
2914,32768,5785,0
2916,32768,5789,0
2917,8192,5791,0
2918,256,5790,0
2919,65536,5788,0
2920,4096,5787,0
2921,128,5786,0
2922,64,5792,0
2924,512,5793,0
2926,0,5794,0
2927,1024,5794,0
2928,2,5795,0
2929,65536,5796,0
2930,1024,5797,0
2932,128,5798,0
2934,512,5799,0
2936,2048,5800,0
2938,4096,5801,0
2940,65536,5802,0
2942,64,5803,0
2944,16384,5804,0
2946,256,5805,0
2948,8192,5806,0
2950,32768,5807,0
2952,12,5808,0
2953,2048,5809,0
2955,1024,5810,0
2956,2048,5811,0
2957,4096,5812,0
2958,64,5813,0
2959,16384,5814,0
2960,256,5815,0
2984,128,5822,0
2985,64,5823,0
2986,65536,5824,0
2987,4096,5825,0
2988,512,5826,0
2989,32768,5827,0
2990,256,5828,0
2992,1024,5830,0
2993,2048,5831,0
2994,16384,5832,0
3007,1024,5847,0
3008,1024,5848,0
3009,1024,5849,0
3010,1024,5850,0
3011,1024,5851,0
3012,1024,5852,0
3013,1024,5853,0
3014,1024,5854,0
3015,1024,5855,0
3016,128,5847,0
3017,128,5848,0
3018,128,5849,0
3019,128,5850,0
3020,128,5851,0
3021,128,5852,0
3022,128,5853,0
3023,128,5854,0
3024,128,5855,0
3025,512,5847,0
3026,512,5848,0
3027,512,5849,0
3028,512,5850,0
3029,512,5851,0
3030,512,5852,0
3031,512,5853,0
3032,512,5854,0
3033,512,5855,0
3034,4096,5847,0
3035,4096,5848,0
3036,4096,5849,0
3037,4096,5850,0
3038,4096,5851,0
3039,4096,5852,0
3040,4096,5853,0
3041,4096,5854,0
3042,4096,5855,0
3043,2048,5847,0
3044,2048,5848,0
3045,2048,5849,0
3046,2048,5850,0
3047,2048,5851,0
3048,2048,5852,0
3049,2048,5853,0
3050,2048,5854,0
3051,2048,5855,0
3052,65536,5847,0
3053,65536,5848,0
3054,65536,5849,0
3055,65536,5850,0
3056,65536,5851,0
3057,65536,5852,0
3058,65536,5853,0
3059,65536,5854,0
3060,65536,5855,0
3061,64,5847,0
3062,64,5848,0
3063,64,5849,0
3064,64,5850,0
3065,64,5851,0
3066,64,5852,0
3067,64,5853,0
3068,64,5854,0
3069,64,5855,0
3070,16384,5847,0
3071,16384,5848,0
3072,16384,5849,0
3073,16384,5850,0
3074,16384,5851,0
3075,16384,5852,0
3076,16384,5853,0
3077,16384,5854,0
3078,16384,5855,0
3079,256,5847,0
3080,256,5848,0
3081,256,5849,0
3082,256,5850,0
3083,256,5851,0
3084,256,5852,0
3085,256,5853,0
3086,256,5854,0
3087,256,5855,0
3088,32768,5847,0
3089,32768,5848,0
3090,32768,5849,0
3091,32768,5850,0
3092,32768,5851,0
3093,32768,5852,0
3094,32768,5853,0
3095,32768,5854,0
3096,32768,5855,0
3195,16384,5916,0
3196,32768,5916,0
3198,2048,5922,0
3200,65536,5921,0
3217,1024,5916,0
3219,32768,5920,0
3222,65536,5920,0
3223,4096,5920,0
3224,128,5920,0
3225,64,5920,0
3226,512,5920,0
3227,1024,5920,0
3228,16384,5920,0
3229,32768,5915,0
3232,65536,5915,0
3233,4096,5915,0
3234,128,5915,0
3236,512,5915,0
3237,1024,5915,0
3239,32768,5917,0
3240,2048,5917,0
3241,256,5917,0
3243,4096,5917,0
3244,128,5917,0
3248,16384,5917,0
3249,32768,5919,0
3250,2048,5919,0
3251,256,5919,0
3252,65536,5919,0
3254,128,5919,0
3255,64,5919,0
3258,16384,5919,0
3259,32768,5914,0
3261,256,5914,0
3262,65536,5914,0
3263,4096,5914,0
3266,512,5914,0
3268,16384,5914,0
3279,1024,5917,0
3284,512,5921,0
3285,4096,5919,0
3287,2048,5918,0
3288,2048,5920,0
3290,65536,5922,0
3291,64,5916,0
3292,64,5921,0
3294,16384,5922,0
3295,256,5918,0
3296,256,5921,0
3297,32768,5918,0
3302,1024,5919,0
3303,1024,5914,0
3305,64,5915,0
3306,0,0,0
3347,256,5915,0
3371,128,5916,0
3372,64,5918,0
3373,256,5920,0
3374,512,5917,0
3375,1024,5918,0
3376,2048,5914,0
3377,4096,5916,0
3378,16384,5915,0
3380,65536,5916,0
3387,64,5914,0
3394,65536,5892,0
3395,65536,5893,0
3403,65536,5917,0
3405,128,5914,0
3406,512,5919,0
3408,2048,5915,0
3409,64,5917,0
3437,2048,5892,0
3438,2048,5902,0
3439,2048,5901,0
3440,2048,5903,0
3441,2048,5904,0
3442,2048,5905,0
3443,2048,5906,0
3444,2048,5907,0
3445,2048,5908,0
3446,2048,5909,0
3447,2048,5910,0
3468,32768,5921,0
3469,128,5922,0
3472,64,5912,0
3473,1024,5923,0
3474,128,5923,0
3475,512,5923,0
3476,4096,5913,0
3477,2048,5913,0
3478,65536,5913,0
3479,64,5913,0
3480,16384,5913,0
3481,256,5913,0
3482,32768,5923,0
3485,1024,5921,0
3486,1024,5922,0
3487,1024,5913,0
3490,128,5918,0
3492,128,5921,0
3494,128,5913,0
3495,512,5918,0
3496,512,5916,0
3497,512,5922,0
3498,512,5913,0
3499,2048,5916,0
3500,2048,5921,0
3501,2048,5923,0
3502,4096,5918,0
3503,4096,5921,0
3504,4096,5922,0
3505,4096,5923,0
3506,256,5916,0
3507,65536,5918,0
3508,65536,5923,0
3509,64,5922,0
3510,64,5923,0
3511,16384,5918,0
3512,16384,5921,0
3513,16384,5923,0
3514,256,5922,0
3515,256,5923,0
3516,32768,5922,0
3517,32768,5913,0
3629,14,5925,680
3630,14,5926,680
3631,14,5927,680
3632,14,5928,680
3633,14,5954,0
1104,4,0,0
1102,8,0,0
721,1,0,0
1509,14,0,0
1143,2,0,0
1795,2,0,0
2662,65536,0,0
2673,65536,0,0
2684,65536,0,0
2995,65536,0,0
3001,65536,0,0
3099,65536,0,0
3269,65536,0,0
3354,65536,0,0
2663,1024,0,0
2674,1024,0,0
2685,1024,0,0
2996,1024,0,0
3100,1024,0,0
3270,1024,0,0
3355,1024,0,0
2664,128,0,0
2675,128,0,0
2686,128,0,0
3101,128,0,0
3271,128,0,0
3356,128,0,0
2665,512,0,0
2676,512,0,0
2687,512,0,0
2998,512,0,0
3002,512,0,0
3102,512,0,0
3272,512,0,0
3357,512,0,0
2666,4096,0,0
2677,4096,0,0
2688,4096,0,0
3103,4096,0,0
3129,4096,0,0
3273,4096,0,0
3358,4096,0,0
2667,2048,0,0
2678,2048,0,0
2689,2048,0,0
3104,2048,0,0
3274,2048,0,0
3359,2048,0,0
2668,64,0,0
2679,64,0,0
2690,64,0,0
2999,64,0,0
3105,64,0,0
3275,64,0,0
3360,64,0,0
2669,16384,0,0
2680,16384,0,0
2691,16384,0,0
3106,16384,0,0
3276,16384,0,0
3361,16384,0,0
2670,256,0,0
2681,256,0,0
2692,256,0,0
2997,256,0,0
3107,256,0,0
3130,256,0,0
3277,256,0,0
3362,256,0,0
2671,8192,0,0
2682,8192,0,0
2693,8192,0,0
3108,8192,0,0
3119,8192,0,0
2672,32768,0,0
2683,32768,0,0
2694,32768,0,0
3000,32768,0,0
3109,32768,0,0
3278,32768,0,0
3363,32768,0,0
2923,64,5792,0
2925,512,5793,0
2931,1024,5797,0
2933,128,5798,0
2935,512,5799,0
2937,2048,5800,0
2939,4096,5801,0
2941,65536,5802,0
2943,64,5803,0
2945,16384,5804,0
2947,256,5805,0
2949,8192,5806,0
2951,32768,5807,0
2954,2048,5809,0
3218,1024,5847,0
3267,1024,5847,0
3381,1024,5847,0
3452,1024,5847,0
3344,1024,5848,0
3365,1024,5848,0
3247,1024,5849,0
3413,1024,5849,0
3539,1024,5849,0
3563,1024,5849,0
3587,1024,5849,0
3280,1024,5850,0
3414,1024,5850,0
3540,1024,5850,0
3564,1024,5850,0
3588,1024,5850,0
3257,1024,5851,0
3194,1024,5852,0
3466,1024,5852,0
3404,1024,5853,0
3538,1024,5853,0
3562,1024,5853,0
3586,1024,5853,0
3202,128,5847,0
3205,128,5847,0
3208,128,5847,0
3264,128,5847,0
3382,128,5847,0
3453,128,5847,0
3541,128,5847,0
3565,128,5847,0
3589,128,5847,0
3281,128,5851,0
3415,128,5851,0
3542,128,5851,0
3566,128,5851,0
3590,128,5851,0
3282,128,5852,0
3416,128,5852,0
3543,128,5852,0
3567,128,5852,0
3591,128,5852,0
3352,128,5853,0
3201,512,5847,0
3215,512,5847,0
3383,512,5847,0
3454,512,5847,0
3462,512,5847,0
3246,512,5849,0
3256,512,5851,0
3349,512,5851,0
3544,512,5851,0
3568,512,5851,0
3592,512,5851,0
3283,512,5853,0
3391,512,5853,0
3392,512,5853,0
3393,512,5853,0
3417,512,5853,0
3545,512,5853,0
3569,512,5853,0
3593,512,5853,0
3418,512,5854,0
3546,512,5854,0
3570,512,5854,0
3594,512,5854,0
3351,4096,5847,0
3384,4096,5847,0
3455,4096,5847,0
3367,4096,5848,0
3407,4096,5848,0
3547,4096,5848,0
3571,4096,5848,0
3595,4096,5848,0
3301,4096,5849,0
3463,4096,5849,0
3253,4096,5851,0
3419,4096,5851,0
3548,4096,5851,0
3572,4096,5851,0
3596,4096,5851,0
3204,4096,5852,0
3214,4096,5852,0
3286,4096,5852,0
3420,4096,5852,0
3549,4096,5852,0
3573,4096,5852,0
3597,4096,5852,0
3260,2048,5847,0
3385,2048,5847,0
3456,2048,5847,0
3230,2048,5848,0
3368,2048,5848,0
3436,2048,5848,0
3550,2048,5848,0
3574,2048,5848,0
3598,2048,5848,0
3421,2048,5850,0
3464,2048,5850,0
3551,2048,5850,0
3575,2048,5850,0
3599,2048,5850,0
3346,2048,5851,0
3220,2048,5853,0
3422,2048,5853,0
3552,2048,5853,0
3576,2048,5853,0
3600,2048,5853,0
3207,2048,5855,0
3386,65536,5847,0
3451,65536,5847,0
3470,65536,5847,0
3242,65536,5849,0
3348,65536,5849,0
3553,65536,5849,0
3577,65536,5849,0
3601,65536,5849,0
3289,65536,5853,0
3423,65536,5853,0
3554,65536,5853,0
3578,65536,5853,0
3602,65536,5853,0
3206,65536,5854,0
3213,65536,5854,0
3424,65536,5855,0
3555,65536,5855,0
3579,65536,5855,0
3603,65536,5855,0
3457,64,5847,0
3235,64,5848,0
3304,64,5848,0
3350,64,5848,0
3366,64,5848,0
3245,64,5849,0
3556,64,5849,0
3580,64,5849,0
3604,64,5849,0
3471,64,5850,0
3265,64,5851,0
3465,64,5851,0
3203,64,5852,0
3209,64,5852,0
3425,64,5852,0
3557,64,5852,0
3581,64,5852,0
3605,64,5852,0
3426,64,5854,0
3558,64,5854,0
3582,64,5854,0
3606,64,5854,0
3388,16384,5847,0
3458,16384,5847,0
3197,16384,5848,0
3211,16384,5848,0
3238,16384,5848,0
3369,16384,5848,0
3410,16384,5848,0
3461,16384,5848,0
3559,16384,5848,0
3583,16384,5848,0
3607,16384,5848,0
3293,16384,5851,0
3427,16384,5851,0
3560,16384,5851,0
3584,16384,5851,0
3608,16384,5851,0
3345,16384,5852,0
3428,16384,5855,0
3561,16384,5855,0
3585,16384,5855,0
3609,16384,5855,0
3389,256,5847,0
3411,256,5847,0
3459,256,5847,0
3610,256,5847,0
3616,256,5847,0
3622,256,5847,0
3231,256,5848,0
3370,256,5848,0
3429,256,5850,0
3611,256,5850,0
3617,256,5850,0
3623,256,5850,0
3193,256,5852,0
3199,256,5852,0
3216,256,5852,0
3221,256,5853,0
3467,256,5853,0
3430,256,5854,0
3612,256,5854,0
3618,256,5854,0
3624,256,5854,0
3210,32768,5847,0
3212,32768,5847,0
3390,32768,5847,0
3412,32768,5847,0
3460,32768,5847,0
3613,32768,5847,0
3619,32768,5847,0
3625,32768,5847,0
3431,32768,5850,0
3614,32768,5850,0
3620,32768,5850,0
3626,32768,5850,0
3298,32768,5852,0
3432,32768,5852,0
3615,32768,5852,0
3621,32768,5852,0
3627,32768,5852,0
3343,32768,5853,0
3379,32768,5853,0
3307,0,0,0
3308,0,0,0
3309,0,0,0
3310,0,0,0
3311,0,0,0
3312,0,0,0
3313,0,0,0
3314,0,0,0
3315,0,0,0
3316,0,0,0
3317,0,0,0
3318,0,0,0
3319,0,0,0
3320,0,0,0
3321,0,0,0
3322,0,0,0
3323,0,0,0
3324,0,0,0
3325,0,0,0
3326,0,0,0
3327,0,0,0
3328,0,0,0
3329,0,0,0
3330,0,0,0
3331,0,0,0
3332,0,0,0
3333,0,0,0
3334,0,0,0
3335,0,0,0
3520,512,5917,0
3396,65536,5892,0
3519,128,5914,0
3522,2048,5915,0
3448,2048,5906,0
3449,2048,5906,0
3450,2048,5906,0
3521,4096,5918,0
