id,id_spell,category_cooldown,cooldown,gcd_cooldown,unk_1
5019,66116,0,0,2000,0
5020,66135,0,0,1500,0
5021,66175,0,0,1500,0
5022,66177,0,0,1500,0
5023,66178,0,30000,1000,0
5024,66183,0,0,1500,0
5025,66186,0,0,1500,0
5028,66197,8000,0,0,0
5030,66203,0,30000,0,0
5031,66207,0,6000,1500,0
5032,66209,2000,0,0,0
5035,66218,0,0,1500,0
5036,66223,0,0,1500,0
5037,66224,0,0,1500,0
5038,66228,6000,0,0,0
5039,66237,4000,0,0,0
5040,66238,0,0,1500,0
5041,66250,0,3000,0,0
5042,66259,0,3000,0,0
5043,66260,0,3000,0,0
5044,66261,0,3000,0,0
5045,66262,0,3000,0,0
5046,66290,0,0,1500,0
5047,66407,30000,0,0,0
5048,66413,0,0,2000,0
5049,66456,0,0,1500,0
5050,66479,0,2000,0,0
5051,66480,2000,2000,2000,0
5052,66481,2000,6000,2000,0
5053,66482,2000,4000,2000,0
5054,66483,1000,60000,1000,0
5055,66513,3000,0,0,0
5056,66518,0,0,1500,0
5057,66520,0,0,1500,0
5058,66528,4000,0,0,0
5059,66529,0,0,1500,0
5060,66538,0,0,1500,0
5061,66541,0,30000,30000,0
5062,66552,0,0,1500,0
5063,66588,0,0,1000,0
5064,66613,40000,0,2000,0
5065,66658,1000,0,0,0
5066,66659,1000,0,0,0
5067,66660,1000,0,0,0
5068,66662,1000,0,0,0
5069,66663,1000,0,0,0
5070,66664,1000,0,0,0
5071,66665,6000,0,0,0
5072,66681,6000,0,0,0
5073,66734,15000,0,0,0
5074,66842,0,0,1500,0
5075,66843,0,0,1500,0
5076,66844,0,0,1500,0
5077,66863,8000,0,0,0
5078,66935,5000,0,0,0
5079,67009,6000,0,0,0
5083,67034,0,0,1500,0
5084,67038,2000,0,0,0
5091,67194,0,0,1500,0
5092,67195,0,30000,1500,0
5093,67247,0,0,1500,0
5097,67372,0,0,1000,0
5098,67382,45000,0,1500,0
5099,67413,0,0,1500,0
5100,67414,0,0,1500,0
5101,67415,0,0,1500,0
5102,67416,0,0,1500,0
5103,67417,0,0,1500,0
5104,67418,0,0,1500,0
5105,67419,0,0,1500,0
5106,67420,0,0,1500,0
5107,67440,0,3000,1500,0
5108,67441,0,4000,1500,0
5110,67452,0,2000,2000,0
5111,67461,0,0,1500,0
5113,67486,60000,0,0,0
5114,67487,60000,0,0,0
5115,67489,60000,0,0,0
5116,67490,60000,0,0,0
5117,67514,0,0,1500,0
5118,67518,8000,0,1500,0
5120,67527,0,0,1500,0
5121,67529,6000,0,1500,0
5122,67530,0,0,1500,0
5123,67533,0,0,1600,0
5124,67541,7000,0,1500,0
5127,67706,0,0,1000,0
5128,67709,0,0,1000,0
5129,67724,4000,0,0,0
5130,67725,4000,0,0,0
5132,67769,60000,60000,0,0
5133,67777,0,0,1500,0
5134,67793,0,0,1500,0
5135,67795,0,300000,0,0
5136,67796,0,0,1500,0
5137,67797,0,15000,1500,0
5138,67799,600000,600000,0,0
5142,67888,2000,0,0,0
5143,67890,60000,60000,0,0
5264,68282,1500,4500,1500,0
5265,68301,2000,0,2000,0
5269,68326,0,0,1500,0
5270,68340,0,0,1500,0
5271,68498,0,0,200,0
5272,68505,0,1500,0,0
5282,68645,0,1500,0,0
5295,68767,0,1000,1500,0
5299,68810,0,0,1500,0
5305,68835,0,5000,0,0
5306,68874,0,5000,0,0
5307,68885,0,0,1500,0
5308,68891,0,5000,0,0
5309,68910,0,5000,0,0
5310,68912,15000,0,0,0
5311,68939,15000,0,0,0
5312,68958,2000,0,0,0
5313,68959,8000,0,0,0
5315,68993,0,0,1500,0
5316,69002,0,0,1500,0
5317,69028,0,0,1500,0
5318,69037,3000,0,0,0
5319,69058,0,0,1500,0
5320,69066,0,0,1500,0
5321,69067,0,0,1500,0
5322,69080,0,0,1500,0
5323,69106,0,32000,0,0
5324,69128,0,0,1500,0
5325,69155,10000,0,0,0
5326,69165,30000,0,0,0
5327,69180,0,0,1500,0
5328,69181,0,0,1500,0
5329,69187,0,0,1500,0
5330,69195,30000,0,0,0
5331,69211,0,0,1500,0
5332,69212,0,0,1500,0
5333,69273,0,0,1500,0
5334,69275,10000,0,0,0
5335,69278,20000,0,0,0
5336,69355,0,0,1500,0
5337,69377,0,0,1500,0
5338,69378,0,0,1500,0
5339,69399,0,500,500,0
5340,69401,0,1500,1500,0
5341,69404,0,0,1500,0
5344,69452,0,0,1500,0
5345,69487,3000,0,0,0
5346,69492,6000,0,0,0
5351,69516,0,0,1500,0
5352,69528,0,0,1500,0
5353,69535,0,0,1500,0
5354,69536,0,0,1500,0
5355,69539,0,0,1500,0
5356,69541,0,0,1500,0
5357,69562,5000,0,0,0
5358,69565,0,0,1500,0
5359,69567,0,0,1500,0
5360,69569,0,0,1500,0
5361,69576,0,0,1500,0
5362,69577,0,0,1500,0
5363,69582,600000,0,0,0
5364,69583,0,0,1500,0
5365,69586,0,0,1500,0
5367,69652,7000,0,1500,0
5372,69677,0,0,1500,0
5376,69712,6000,0,0,0
5378,69757,0,0,1500,0
5379,69808,0,0,1500,0
5380,69809,0,0,1500,0
5381,69810,0,0,1500,0
5382,69811,0,0,1500,0
5385,69869,0,0,1500,0
5386,69882,0,0,1500,0
5387,69898,0,0,1500,0
5388,69901,0,0,1500,0
5389,69902,0,0,1500,0
5390,69903,0,0,1500,0
5391,69906,0,0,1500,0
5392,69910,0,0,1500,0
5393,69912,0,0,1500,0
5394,69916,0,0,1500,0
5395,69920,0,0,1500,0
5396,69921,0,0,1500,0
5397,69923,0,0,1500,0
5398,69926,0,0,1500,0
5399,69927,0,0,1500,0
5400,69930,0,0,1500,0
5401,69934,0,0,1500,0
5402,69968,0,0,1500,0
5403,69969,0,0,1500,0
5404,69970,0,0,1500,0
5405,69972,0,0,1500,0
5406,69973,0,0,1500,0
5407,69984,0,0,1500,0
5408,69994,0,0,1500,0
5409,70080,0,0,1500,0
5411,70126,10000,0,0,0
5412,70144,0,0,1500,0
5413,70145,0,0,1500,0
5414,70150,0,0,1000,0
5415,70172,0,500,500,0
5416,70174,0,1500,1500,0
5420,70195,1800000,0,1500,0
5424,70278,0,0,1500,0
5429,70287,120000,0,0,0
5430,70292,0,0,1500,0
5432,70360,0,1000,0,0
5433,70361,6000,0,0,0
5434,70363,12000,0,0,0
5435,70386,0,0,1500,0
5437,70388,0,0,1500,0
5438,70391,0,0,2000,0
5439,70407,4000,0,1500,0
5440,70409,0,0,1500,0
5442,70425,0,0,1500,0
5443,70428,0,8000,0,0
5444,70431,0,10000,1000,0
5446,70437,0,0,1500,0
5447,70449,3000,0,0,0
5448,70492,0,1000,0,0
5449,70498,5000,0,0,0
5450,70513,0,0,1500,0
5451,70517,0,0,1500,0
5452,70537,0,0,1500,0
5453,70539,0,1000,0,0
5454,70542,0,1000,0,0
5455,70613,0,0,1500,0
5456,70616,0,0,1500,0
5457,70670,6000,0,0,0
5458,70671,0,0,1000,0
5459,70710,0,0,1000,0
5460,70766,0,30000,0,0
5462,70792,0,10000,0,0
5465,71020,0,0,1500,0
5470,71088,600000,0,0,0
5494,71249,0,30000,0,0
5495,71251,0,8000,0,0
5498,71298,0,6000,2000,0
5499,71316,0,0,1500,0
5501,71319,0,0,1500,0
5502,71336,3000,0,0,0
5503,71342,0,0,1500,0
5506,71361,0,0,1500,0
5508,71436,0,0,1500,0
5509,71445,3000,0,0,0
5510,71468,15000,0,0,0
5512,71471,2000,0,0,0
5513,71488,0,0,1500,0
5514,71489,0,0,1500,0
5515,71490,4000,8000,0,0
5516,71516,0,1000,0,0
5518,71548,15000,0,1500,0
5519,71549,0,6000,2000,0
5520,71550,0,300000,2000,0
5521,71551,0,8000,2000,0
5522,71552,6000,0,2000,0
5523,71553,15000,0,0,0
5524,71554,0,0,1500,0
5525,71565,0,60000,0,0
5526,71574,0,60000,0,0
5527,71586,1000,0,0,0
5528,71591,60000,0,1500,0
5529,71595,0,0,1500,0
5530,71705,0,0,1500,0
5531,71718,10000,0,0,0
5532,71780,15000,0,1500,0
5534,71782,0,0,1500,0
5536,71784,40000,0,2000,0
5537,71840,0,0,1500,0
5538,71841,0,1500,0,0
5539,71842,0,1500,0,0
5540,71861,3000,0,0,0
5542,71925,0,0,1000,0
5543,71926,0,0,1000,0
5544,71932,0,0,1500,0
5545,71933,0,0,1000,0
5546,71934,0,0,1500,0
5547,71936,0,0,1500,0
5548,71937,0,0,1500,0
5549,71938,0,0,1500,0
5550,71961,45000,0,1500,0
5551,71988,0,0,1500,0
5553,72034,10000,0,0,0
5554,72040,10000,0,0,0
5556,72106,4000,0,0,0
5557,72143,7000,0,0,0
5561,72149,3000,0,1500,0
5562,72163,0,0,1500,0
5564,72169,2000,0,1500,0
5566,72198,0,0,1500,0
5567,72215,30000,0,1500,0
5568,72222,4000,0,1500,0
5569,72268,4000,0,1500,0
5571,72285,8000,0,0,0
5573,72293,0,2000,0,0
5574,72318,0,0,1500,0
5576,72321,0,0,1500,0
5577,72322,0,0,1500,0
5579,72335,0,0,1000,0
5580,72344,0,0,1000,0
5582,72363,3000,0,0,0
5583,72368,3000,0,0,0
5585,72378,0,16000,0,0
5586,72424,0,0,1500,0
5587,72426,3000,0,0,0
5588,72435,4000,0,0,0
5592,72465,0,0,1500,0
5593,72466,0,0,1500,0
5598,72586,0,0,1500,0
5599,72590,0,0,1500,0
5605,72752,30000,0,0,0
5606,72757,30000,0,0,0
5607,72762,3000,0,0,0
5611,72905,8000,0,0,0
5618,73075,10000,0,0,0
5619,73082,0,0,500,0
5622,73320,0,0,1500,0
5623,73324,0,60000,1500,0
5624,73325,0,90000,0,0
5626,73491,3000,3000,0,0
5627,73492,3000,3000,0,0
5628,73499,3000,3000,0,0
5629,73510,0,0,1500,0
5631,73654,60000,0,0,0
5637,73685,0,0,1500,0
5638,73740,0,4000,1500,0
5642,73899,0,0,1500,0
5644,73920,0,10000,1500,0
5645,73943,0,3000,0,0
5646,73975,0,0,1500,0
5648,74001,0,120000,0,0
5649,74035,0,3000,0,0
5651,74071,0,3000,0,0
5652,74080,0,3000,0,0
5653,74148,0,3000,0,0
5654,74153,0,0,2000,0
5655,74157,1000,1000,0,0
5656,74159,1000,1000,0,0
5657,74160,1000,1000,0,0
5658,74174,0,2500,0,0
5659,74203,0,0,2000,0
5660,74204,0,0,2000,0
5661,74205,0,0,2000,0
5662,74219,0,3000,0,0
5663,74222,0,15000,0,0
5668,74307,0,1000,0,0
5669,74361,3000,0,0,0
5671,74452,6000,0,0,0
5672,74453,10000,0,0,0
5673,74608,0,0,1000,0
5676,74625,0,0,1500,0
5679,74707,0,1500,0,0
5680,74749,0,1000,0,0
5681,74764,0,1500,0,0
5682,74785,0,1500,0,0
5683,74797,0,1000,0,0
5684,74842,0,14400000,0,0
5685,74847,0,14400000,0,0
5687,74890,0,1800000,0,0
5688,74932,0,0,1500,0
5689,75086,0,3000,0,0
5690,75088,0,3000,0,0
5691,75125,13000,0,0,0
5692,75134,0,0,1500,0
5693,75136,1800000,0,1500,0
5694,75159,0,0,1000,0
5695,75160,0,0,1000,0
5696,75161,0,0,1000,0
5697,75330,0,0,1500,0
5699,75332,0,0,1500,0
5700,75333,0,0,1500,0
5701,75343,20000,0,1500,0
5702,75349,20000,0,1500,0
5703,75362,6000,0,1500,0
5704,75366,0,0,1500,0
5705,75367,6000,0,1500,0
5706,75368,0,0,1500,0
5707,75370,0,0,1500,0
5708,75381,0,10000,0,0
5709,75384,0,0,1500,0
5710,75412,0,0,1500,0
5711,75413,0,0,1500,0
5712,75417,0,0,1500,0
5715,75613,0,0,1500,0
5716,75693,0,14400000,0,0
5717,75906,0,0,1500,0
5718,75936,0,0,1500,0
5719,75973,0,0,1500,0
5720,76096,0,10000,0,0
5723,76568,300000,0,1500,0
5724,76577,0,180000,1000,0
5730,77276,8000,0,0,0
5732,77472,0,0,1500,0
5734,77575,0,0,1500,0
5735,77606,0,25000,0,0
5736,77758,0,6000,1500,0
5737,77761,120000,0,1500,0
5738,77764,120000,0,1000,0
5747,78164,0,0,1500,0
5748,78381,0,0,1500,0
5749,78674,0,0,1500,0
5750,78675,60000,60000,0,0
5766,79140,0,120000,0,0
5767,79187,0,0,1500,0
5768,79206,0,120000,0,0
5780,79623,0,0,1500,0
5782,80240,0,45000,1500,0
5783,80313,0,0,1500,0
5784,80353,0,300000,0,0
5790,80483,0,90000,0,0
5793,80864,25000,0,0,0
5810,113,0,0,1500,0
5811,184,15000,0,0,0
5812,246,0,0,1500,0
5813,2601,20000,0,0,0
5814,2602,15000,0,0,0
5815,3136,30000,0,0,0
5816,3150,30000,0,0,0
5817,3229,3000,0,0,0
5820,3583,120000,0,0,0
5821,3604,20000,0,0,0
5822,4941,60000,0,0,0
5823,5413,30000,0,0,0
5824,5426,30000,0,0,0
5825,5916,120000,0,0,0
5826,6016,45000,0,0,0
5827,6146,0,0,1500,0
5829,6274,45000,0,0,0
5830,6595,0,0,1500,0
5831,6612,60000,0,0,0
5832,6613,60000,0,0,0
5833,6615,60000,0,0,0
5834,6749,15000,0,0,0
5835,6950,30000,0,0,0
5836,7074,8000,0,0,0
5837,7102,120000,0,0,0
5838,7125,60000,0,0,0
5839,7127,60000,0,0,0
5840,7132,200000,0,0,0
5841,7154,7000,0,0,0
5842,7951,0,0,1500,0
5843,7992,10000,0,0,0
5844,8078,0,0,1500,0
5845,8140,0,0,1500,0
5846,8147,0,0,1500,0
5847,8362,0,0,1500,0
5848,8990,0,0,1500,0
5849,8994,0,0,1500,0
5850,9257,3600000,0,1500,0
5851,9552,0,0,1500,0
5852,11014,0,0,1500,0
5853,11436,10000,0,1500,0
5854,11640,0,0,1500,0
5855,11641,0,0,1500,0
5856,11922,0,0,1500,0
5857,11939,0,0,1500,0
5858,12001,420000,0,0,0
5859,12058,6000,0,1500,0
5860,12553,6000,0,1500,0
5861,12746,0,0,1500,0
5862,12747,0,0,1500,0
5863,13585,0,10000,0,0
5864,13704,0,0,1500,0
5865,13730,0,0,1500,0
5866,13747,10000,0,1500,0
5867,13864,0,0,1500,0
5868,14517,0,0,1500,0
5869,14518,0,0,1500,0
5870,15091,0,0,1500,0
5871,15279,0,0,1500,0
5872,15548,0,0,1500,0
5873,15588,0,0,1500,0
5874,15744,0,0,1500,0
5875,15786,0,0,1500,0
5876,16046,0,0,1500,0
5877,16798,0,0,1500,0
5878,16838,5000,0,0,0
5879,17145,0,0,1500,0
5880,17151,0,0,1500,0
5881,17277,0,0,1500,0
5882,17393,0,0,1500,0
5883,17434,0,0,1500,0
5884,17435,0,0,1500,0
5885,17540,60000,0,0,0
5886,18376,0,0,1500,0
5887,18671,0,0,1500,0
5888,19030,30000,0,0,0
5890,19514,0,10000,0,0
5891,20735,0,0,1500,0
5892,21068,0,0,1500,0
5893,21331,0,0,1500,0
5894,21655,0,0,1500,0
5895,22127,0,0,1500,0
5896,22415,0,0,1500,0
5897,22418,0,10000,0,0
5898,22424,0,0,1500,0
5899,22695,0,0,1500,0
5900,22696,0,0,1500,0
5901,22823,0,0,1500,0
5902,22910,15000,0,1500,0
5903,23039,0,0,1500,0
5904,23113,0,0,1500,0
5905,24364,60000,0,0,0
5907,26453,0,0,1500,0
5908,28515,60000,0,0,0
5909,28822,0,0,1500,0
5910,30004,23000,0,0,0
5911,30478,0,0,1500,0
5912,30842,0,0,1500,0
5913,31279,0,0,1500,0
5914,31289,0,0,1000,0
5915,31405,0,0,1500,0
5916,32063,0,0,1500,0
5917,32197,0,0,1500,0
5920,34812,0,0,1500,0
5921,35199,0,0,1500,0
5922,37071,6000,0,1500,0
5923,37113,0,0,1500,0
5924,38064,0,0,1500,0
5925,39212,0,0,1500,0
5926,39273,0,0,1500,0
5927,39591,0,0,1500,0
5928,39621,0,0,1500,0
5932,41988,0,0,1500,0
5933,43133,120000,0,0,0
5935,45985,0,0,1500,0
5936,47782,0,0,1500,0
5937,48168,0,0,1500,0
5938,48562,0,0,1500,0
5940,51797,0,0,1500,0
5941,51876,0,0,1500,0
5942,52510,0,5000,0,0
5943,52606,15000,0,1500,0
5944,53113,0,0,1500,0
5945,53276,35000,0,0,0
5946,53762,60000,0,0,0
5948,57599,0,0,1500,0
5949,57780,0,0,1500,0
5950,58811,0,0,1500,0
5951,58970,0,0,1500,0
5952,59217,0,0,1500,0
5953,59576,0,5000,0,0
5954,59669,0,0,1500,0
5955,60288,0,0,1500,0
5956,60290,0,0,1500,0
5957,60842,45000,0,0,0
5958,60850,0,0,1000,0
5959,62246,0,3000,1500,0
5960,62515,0,1000,0,0
5961,62682,0,0,1500,0
5962,62788,0,10000,0,0
5963,62804,0,0,1500,0
5966,62885,0,1000,0,0
5967,62975,0,0,4000,0
5968,63520,0,0,5000,0
5969,63602,0,60000,0,0
5970,63603,0,120000,0,0
5971,63996,0,6000,1500,0
5973,64306,0,3000,0,0
5974,64327,6000,0,1500,0
5975,64585,120000,0,0,0
5976,64664,0,0,500,0
5978,65046,0,0,1500,0
5979,65048,0,5000,1000,0
5980,65063,0,1000,0,0
5981,65216,0,9000,0,0
5982,65231,0,2000,0,0
5983,65232,0,15000,0,0
5984,65373,0,250,0,0
5985,65402,0,0,1000,0
5986,65406,0,0,1000,0
5987,65407,0,0,1000,0
5988,65423,0,1000,0,0
5989,65479,0,500,0,0
5990,65489,0,2000,0,0
5991,65550,0,5000,0,0
5992,65598,4000,0,0,0
5993,65656,0,120000,0,0
5994,65668,0,120000,0,0
5995,65672,0,120000,0,0
5996,65674,0,120000,0,0
5997,65676,0,120000,0,0
5998,65713,0,250,0,0
5999,65786,0,3000,0,0
6000,65798,0,30000,1500,0
6001,65837,0,1000,1000,0
6002,65864,0,32000,0,0
6003,65865,0,10000,0,0
6004,65912,0,6000,1500,0
6005,65936,0,0,1500,0
6006,65951,0,0,1500,0
6007,65984,0,6000,1500,0
6008,66298,0,5000,1000,0
6009,66299,0,1500,1000,0
6010,66300,0,10000,1000,0
6011,66306,0,0,2000,0
6012,66427,0,500,0,0
6013,66811,0,3000,0,0
6014,66868,0,5000,0,0
6015,66893,0,500,0,0
6016,66909,0,1500,0,0
6017,66910,0,1500,0,0
6018,66911,0,1500,0,0
6019,66912,0,1500,0,0
6020,66913,0,1500,0,0
6021,66937,0,12000,0,0
6022,66967,0,0,1500,0
6023,67063,0,1500,0,0
6024,67171,0,0,1500,0
6025,67175,0,0,1500,0
6026,67192,0,0,500,0
6027,67212,0,0,500,0
6028,67219,0,0,1500,0
6029,67279,0,1500,0,0
6030,67362,0,1000,0,0
6031,67519,24000,0,0,0
6032,67688,0,6000,0,0
6033,67794,0,0,1500,0
6034,67800,0,1500,1500,0
6035,67805,0,8000,0,0
6036,67843,0,1500,0,0
6037,68172,0,12000,0,0
6038,68173,0,2000,0,0
6039,68177,0,20000,0,0
6040,68219,0,15000,0,0
6041,68235,0,1500,0,0
6042,68422,0,20000,0,0
6043,68440,0,10000,0,0
6044,68441,0,10000,0,0
6045,68445,0,1500,0,0
6046,68446,0,8000,0,0
6047,68469,0,120000,0,0
6048,68491,0,20000,0,0
6049,68548,0,15000,1000,0
6050,68564,0,2000,0,0
6051,68596,0,1000,0,0
6052,68597,0,1000,0,0
6053,68598,0,1000,0,0
6054,68613,0,4000,0,0
6055,68659,0,0,1500,0
6056,68660,0,0,1500,0
6057,68668,0,30000,1500,0
6058,68669,0,0,1500,0
6059,68670,0,0,1500,0
6060,68672,0,10000,1500,0
6061,68676,0,0,1500,0
6062,68680,0,6000,1500,0
6063,68728,0,10000,0,0
6064,68903,0,3000,0,0
6065,68945,0,10000,0,0
6066,68990,0,0,1500,0
6067,68992,0,120000,0,0
6068,68996,0,1500,0,0
6069,69041,90000,90000,1500,0
6070,69046,0,1800000,1500,0
6071,69070,90000,90000,1500,0
6074,69179,0,90000,0,0
6075,69228,0,5000,1000,0
6076,69280,0,0,1000,0
6077,69304,6000,0,1500,0
6078,69305,0,0,1500,0
6079,69354,0,1000,0,0
6080,69367,0,500,0,0
6081,69433,0,500,0,0
6082,69435,0,500,0,0
6083,69453,0,5000,0,0
6084,69461,0,10000,0,0
6085,69517,0,2000,0,0
6086,69607,0,0,1500,0
6087,69608,0,0,1500,0
6088,69626,0,0,1500,0
6089,69630,0,0,1500,0
6090,69794,0,1000,0,0
6091,69867,0,0,1500,0
6092,69992,0,0,1500,0
6093,70051,0,0,1500,0
6094,70117,6000,0,0,0
6095,70151,0,5000,1000,0
6096,70152,0,5000,1000,0
6097,70171,0,0,1500,0
6098,70218,0,0,2000,0
6099,70340,0,0,1500,0
6100,70355,0,35000,0,0
6101,70410,4000,0,0,0
6102,70432,0,10000,1000,0
6103,70456,5000,0,0,0
6104,70607,0,0,250,0
6105,70631,0,1000,0,0
6106,70732,0,0,1500,0
6107,70735,0,250,0,0
6108,70736,0,0,1500,0
6109,70741,0,0,1500,0
6110,70742,0,0,1500,0
6112,70796,6000,0,1500,0
6114,71349,0,5000,0,0
6115,71526,0,0,1500,0
6116,71543,0,1000,0,0
6117,71658,0,5000,1000,0
6118,71659,0,0,1000,0
6119,71660,0,10000,1000,0
6120,71804,0,0,1500,0
6121,71812,0,0,4000,0
6122,71867,0,0,1500,0
6123,71924,0,0,1500,0
6124,71974,0,0,1000,0
6125,71975,0,300000,1500,0
6126,71984,0,0,1000,0
6127,71985,0,0,1500,0
6128,72013,0,1500,0,0
6129,72014,0,0,1500,0
6130,72043,0,0,1500,0
6131,72051,0,1000,0,0
6132,72114,6000,0,1500,0
6133,72177,0,6000,0,0
6134,72188,0,1500,0,0
6135,72205,0,0,1500,0
6136,72206,0,0,1500,0
6137,72210,0,1500,0,0
6138,72226,0,5000,0,0
6139,72240,0,0,1000,0
6140,72246,0,0,1000,0
6141,72294,0,0,1000,0
6142,72339,0,0,1500,0
6143,72375,0,2000,0,0
6144,72472,0,1000,0,0
6145,72520,0,5000,1000,0
6146,72591,0,10000,0,0
6147,72596,0,1000,0,0
6148,72609,0,1000,0,0
6149,72616,0,1000,0,0
6150,72654,0,10000,0,0
6151,72741,0,1500,0,0
6152,72849,0,0,20000,0
6153,72887,0,0,1000,0
6154,72922,0,0,1500,0
6155,72932,0,0,1500,0
6156,72940,0,5000,1000,0
6157,73066,0,0,1500,0
6158,73155,0,0,1500,0
6159,73207,0,1500,0,0
6160,73212,0,0,1500,0
6161,73254,0,0,1500,0
6162,73257,0,0,1500,0
6163,73291,0,0,1500,0
6164,73302,0,300000,0,0
6165,73393,0,0,1000,0
6167,73456,0,500,500,0
6168,73461,0,0,1500,0
6169,73462,0,0,1500,0
6170,73463,0,0,1500,0
6171,73477,0,5000,500,0
6172,73478,1000,0,0,0
6173,73485,0,0,3000,0
6174,73486,0,0,3000,0
6184,73507,0,0,1500,0
6185,73518,0,5000,5000,0
6188,73673,0,1000,0,0
6189,73692,0,0,1500,0
6190,73742,0,1000,0,0
6191,73841,1500,0,0,0
6192,73851,0,5000,0,0
6193,73874,0,6000,2000,0
6194,73903,120000,600000,1000,0
6195,73945,0,5000,0,0
6196,73958,0,3000,0,0
6197,73969,0,3000,0,0
6198,73976,0,0,1500,0
6200,73982,1000,1000,0,0
6201,73983,1000,1000,0,0
6202,73984,0,1000,0,0
6203,73991,0,0,1000,0
6204,73994,0,3000,1000,0
6205,73995,1000,15000,0,0
6206,73997,0,8000,1000,0
6207,73998,0,1500,1000,0
6208,74000,1500,0,0,0
6209,74003,1500,0,0,0
6210,74004,1500,0,0,0
6211,74005,1500,0,0,0
6212,74019,6000,0,1500,0
6213,74020,0,0,1500,0
6214,74022,0,0,1500,0
6215,74089,0,10000,0,0
6216,74104,3000,0,1500,0
6217,74122,0,0,1500,0
6218,74136,5000,0,0,0
6220,74183,0,250,0,0
6221,74309,0,5000,1000,0
6222,74359,0,2000,0,0
6224,74425,6000,0,1500,0
6225,74428,0,0,1500,0
6226,74489,0,10000,0,0
6227,74494,0,0,1500,0
6229,74498,0,0,1500,0
6230,74504,30000,0,0,0
6231,74578,0,1500,0,0
6232,74606,0,120000,0,0
6234,74640,10000,0,0,0
6235,74668,10000,0,0,0
6236,74739,4000,0,0,0
6237,74740,4000,0,0,0
6238,74741,4000,0,0,0
6239,74811,0,0,1500,0
6240,74922,2000,2000,0,0
6241,74930,5000,0,0,0
6242,74934,9000,0,9000,0
6243,74935,9000,0,9000,0
6244,74937,9000,0,9000,0
6245,74948,0,1000,0,0
6246,74973,0,0,1500,0
6247,74974,2000,2000,0,0
6248,75014,0,0,1500,0
6249,75015,0,0,1500,0
6250,75019,0,0,1500,0
6251,75021,0,0,1500,0
6252,75043,0,0,1500,0
6253,75067,0,3000,0,0
6254,75068,0,0,1500,0
6255,75070,2000,2000,0,0
6256,75139,0,0,1500,0
6263,75158,3000,0,0,0
6264,75241,3000,0,1500,0
6265,75242,0,0,1500,0
6266,75275,0,10000,0,0
6267,75342,0,0,1000,0
6268,75355,30000,0,0,0
6270,75392,0,140000,0,0
6271,75395,0,5000,0,0
6272,75400,0,60000,0,0
6273,75409,0,3000,0,0
6274,75410,0,3000,0,0
6275,75411,0,3000,0,0
6276,75428,4000,0,0,0
6277,75439,0,0,1500,0
6278,75443,0,3000,0,0
6279,75527,0,0,1500,0
6280,75528,0,0,1500,0
6281,75556,0,0,5000,0
6282,75557,0,1500,1500,0
6283,75561,0,0,1500,0
6284,75562,0,0,1500,0
6285,75563,0,6000,1500,0
6286,75604,0,0,1500,0
6287,75609,10000,0,1500,0
6288,75635,0,0,1500,0
6289,75637,0,0,1000,0
6290,75638,0,1000,0,0
6291,75656,20000,0,0,0
6292,75668,0,5000,1000,0
6293,75678,0,0,1000,0
6294,75684,0,6000,1500,0
6295,75698,0,10000,1000,0
6296,75722,0,0,1500,0
6298,75776,0,500,0,0
6300,75794,0,500,0,0
6301,75832,0,2000,0,0
6302,75833,0,0,1500,0
6303,75849,0,0,1500,0
6304,75923,0,0,1500,0
6305,75961,0,0,1500,0
6306,75967,18000,0,0,0
6307,75968,18000,0,0,0
6308,75994,0,30000,0,0
6309,76001,0,0,1500,0
6310,76016,6000,0,1500,0
6311,76026,0,0,1500,0
6312,76047,0,0,1500,0
6313,76094,0,0,1500,0
6314,76100,10000,0,1500,0
6315,76160,0,0,1500,0
6316,76170,1000,0,1500,0
6317,76171,1000,0,1500,0
6318,76184,3000,0,0,0
6320,76214,0,140000,0,0
6321,76217,0,140000,0,0
6322,76325,7000,0,0,0
6323,76337,0,10000,0,0
6325,76417,24000,0,0,0
6326,76418,0,0,1500,0
6327,76460,0,0,30000,0
6328,76478,0,0,1500,0
6329,76484,0,0,1500,0
6330,76490,0,15000,1000,0
6331,76511,0,0,1000,0
6333,76579,0,0,1500,0
6334,76584,0,0,1500,0
6335,76591,0,0,1500,0
6336,76597,0,60000,1500,0
6337,76610,6000,6000,1000,0
6338,76643,0,0,1000,0
6339,76664,0,6000,1000,0
6340,76674,3000,0,0,0
6341,76675,3000,0,0,0
6342,76680,6000,0,1500,0
6343,76719,0,0,1500,0
6344,76720,0,0,1500,0
6345,76727,5000,0,0,0
6346,76729,5000,0,0,0
6347,76732,6000,0,1500,0
6348,76815,0,0,1500,0
6349,76820,0,0,1500,0
6350,76846,0,1500,0,0
6351,76859,0,1000,0,0
6352,76876,0,0,1500,0
6353,76887,0,1500,0,0
6354,76889,0,1500,0,0
6355,76903,0,30000,1500,0
6358,77001,0,10000,1000,0
6359,77023,0,0,1500,0
6360,77024,3000,0,0,0
6362,77042,0,0,1500,0
6363,77055,0,1500,0,0
6364,77060,3000,0,0,0
6365,77061,3000,0,0,0
6366,77069,0,0,1500,0
6367,77106,3000,0,0,0
6368,77160,0,0,1500,0
6369,77230,0,0,1500,0
6370,77301,0,3000,0,0
6371,77313,0,0,1500,0
6372,77330,0,0,1000,0
6373,77345,0,0,1500,0
6374,77380,0,2000,0,0
