id,category_cooldown,cooldown,gcd_cooldown,unk_1,id_parent
4301,0,0,1500,0,58921
4302,20000,0,1500,0,58947
4303,0,0,1500,0,58958
4304,3000,0,0,0,58960
4306,0,8000,1500,0,58972
4307,6000,0,1500,0,58973
4308,0,0,1500,0,58975
4309,20000,0,1500,0,58977
4310,0,0,1500,0,58980
4311,0,0,1500,0,58981
4312,0,120000,0,0,58984
4313,0,0,1500,0,59006
4314,0,10000,1500,0,59013
4315,0,0,1500,0,59016
4316,0,10000,0,0,59025
4317,0,0,1500,0,59038
4318,0,5000,0,0,59039
4319,0,1500,0,0,59059
4320,2000,2000,0,0,59061
4321,0,0,1500,0,59081
4322,0,0,1500,0,59102
4323,0,0,1500,0,59103
4324,5000,0,1000,0,59106
4325,5000,0,0,0,59127
4326,0,0,1500,0,59130
4327,6000,0,1500,0,59131
4328,0,0,1500,0,59133
4329,0,0,1500,0,59134
4330,0,10000,0,0,59139
4331,0,0,1500,0,59147
4332,0,0,1500,0,59160
4333,0,0,1500,0,59167
4334,0,0,1500,0,59168
4335,0,0,1500,0,59169
4336,0,0,1500,0,59182
4337,0,0,1500,0,59191
4338,2000,1000,0,0,59193
4339,2000,1000,0,0,59194
4340,2000,1000,0,0,59196
4341,6000,0,1500,0,59199
4342,0,0,1500,0,59200
4343,0,0,1500,0,59202
4345,180000,0,0,0,59228
4346,0,100,0,0,59234
4347,6000,0,1500,0,59243
4348,0,0,1500,0,59244
4349,0,0,1500,0,59246
4350,0,0,1500,0,59250
4351,0,0,1500,0,59252
4352,0,0,1500,0,59254
4353,0,0,1500,0,59255
4354,0,0,1000,0,59270
4355,120000,0,0,0,59271
4356,0,0,1500,0,59273
4357,0,0,1500,0,59274
4358,0,2000,1500,0,59284
4359,0,0,1500,0,59293
4360,0,0,1000,0,59300
4361,0,0,1000,0,59301
4362,13000,0,0,0,59322
4363,3000,0,0,0,59330
4364,2000,0,0,0,59331
4365,0,0,1500,0,59351
4366,0,0,1500,0,59357
4367,0,0,1500,0,59368
4368,3000,0,0,0,59369
4369,5000,0,0,0,59370
4370,0,0,1500,0,59377
4371,0,0,1500,0,59389
4372,0,10000,0,0,59407
4373,0,0,1000,0,59417
4374,0,0,1000,0,59419
4375,5000,0,1000,0,59420
4376,5000,0,1000,0,59421
4377,0,2000,1500,0,59464
4378,0,0,1500,0,59471
4379,0,0,1500,0,59513
4380,0,0,1500,0,59515
4381,6000,0,1500,0,59517
4382,0,0,1500,0,59519
4383,25000,0,0,0,59526
4384,0,180000,0,0,59542
4385,0,180000,0,0,59543
4386,0,180000,0,0,59544
4387,0,180000,0,0,59545
4388,0,180000,0,0,59547
4389,0,180000,0,0,59548
4390,0,5000,0,0,59564
4391,0,0,1500,0,59577
4392,0,500,0,0,59592
4393,0,0,1500,0,59601
4394,15000,0,0,0,59605
4395,0,0,1500,0,59613
4396,6000,0,0,0,59616
4397,6000,0,0,0,59617
4398,0,250,0,0,59622
4401,0,300000,0,0,59643
4402,0,500,0,0,59654
4403,0,30000,0,0,59655
4405,60000,0,0,0,59675
4406,60000,0,0,0,59676
4407,0,0,1500,0,59683
4408,45000,0,1500,0,59688
4409,0,5000,0,0,59702
4410,2000,0,0,0,59706
4411,2000,0,0,0,59708
4412,2000,0,0,0,59709
4413,0,0,1500,0,59713
4414,6000,0,1500,0,59715
4415,6000,0,1500,0,59716
4416,6000,0,1500,0,59717
4417,0,500,0,0,59724
4419,10000,0,0,0,59726
4420,2000,0,0,0,59727
4421,0,1000,0,0,59730
4422,0,3000,0,0,59733
4423,2000,0,0,0,59734
4424,0,30000,0,0,59737
4425,5000,0,0,0,59744
4426,0,1500,0,0,59750
4427,60000,180000,0,0,59752
4428,0,2000,1500,0,59761
4429,0,8000,0,0,59790
4430,7000,0,0,0,59824
4431,0,0,1000,0,59828
4432,0,0,1000,0,59829
4433,0,0,1500,0,59840
4434,0,1500,0,0,59842
4435,6000,0,1500,0,59844
4436,0,0,1500,0,59863
4437,0,0,1500,0,59864
4438,0,10000,1500,0,59881
4439,0,0,1500,0,59975
4440,0,0,1500,0,59985
4441,0,0,1000,0,59988
4442,0,0,1000,0,59989
4443,0,0,1500,0,59991
4444,0,0,1500,0,60004
4445,0,0,1500,0,60005
4446,0,0,1000,0,60008
4447,0,0,1500,0,60009
4448,0,0,1500,0,60013
4449,0,0,1500,0,60015
4450,0,0,1500,0,60016
4451,0,0,1500,0,60017
4452,0,0,1500,0,60018
4453,6000,0,1500,0,60019
4454,0,0,1500,0,60032
4455,5000,0,0,0,60067
4456,0,0,1500,0,60068
4457,0,0,1500,0,60073
4458,0,0,1500,0,60076
4459,0,60000,1500,0,60077
4460,0,0,1500,0,60103
4461,45000,0,1500,0,60108
4462,0,0,1000,0,60177
4463,0,0,1500,0,60182
4464,0,0,1500,0,60186
4465,0,0,1500,0,60205
4466,0,4000,1500,0,60206
4467,1000,0,0,0,60218
4468,0,250,0,0,60287
4470,0,10000,0,0,60311
4471,0,0,1500,0,60440
4472,0,0,1500,0,60446
4473,0,1000,0,0,60458
4474,0,0,1500,0,60488
4475,0,0,1500,0,60502
4476,0,0,1000,0,60533
4477,0,0,1000,0,60540
4478,0,60000,0,0,60580
4479,3000,10000,0,0,60586
4480,0,4000,1000,0,60587
4481,0,0,1500,0,60590
4482,0,3000,1000,0,60617
4483,0,15000,1000,0,60642
4484,0,1000,1000,0,60644
4485,0,0,1500,0,60646
4486,0,4000,1000,0,60672
4487,2000,0,0,0,60742
4488,1000,4000,0,0,60786
4489,45000,0,1500,0,60793
4490,0,0,1500,0,60814
4491,0,0,1500,0,60829
4493,60000,0,0,0,60847
4495,0,180000,1500,0,60856
4496,5000,0,0,0,60880
4497,3000,0,0,0,60893
4498,3000,0,0,0,60894
4499,0,0,1500,0,60932
4500,0,0,1000,0,60936
4501,0,0,1000,0,60939
4502,0,0,1500,0,60945
4503,4000,8000,0,0,60949
4504,0,0,1500,0,60951
4505,0,0,1500,0,60954
4507,1000,0,0,0,60986
4508,0,0,1500,0,61015
4509,0,0,1500,0,61025
4510,0,0,1500,0,61044
4511,6000,0,1500,0,61055
4512,0,0,1500,0,61061
4513,3000,0,0,0,61065
4514,13000,0,0,0,61076
4515,0,0,1500,0,61084
4516,0,0,1500,0,61088
4517,2000,0,0,0,61090
4518,1500,1500,0,0,61093
4519,0,0,1500,0,61099
4520,0,0,1500,0,61109
4521,30000,0,0,0,61140
4522,0,0,1000,0,61162
4523,0,0,1000,0,61163
4525,30000,0,0,0,61184
4526,0,10000,1500,0,61193
4527,7000,0,0,0,61207
4528,0,0,14000,0,61211
4529,45000,0,1500,0,61241
4532,0,0,1500,0,61295
4533,0,0,1500,0,61304
4534,0,0,1500,0,61305
4535,0,0,1500,0,61306
4536,0,0,1500,0,61308
4537,0,0,1500,0,61311
4538,0,0,1500,0,61312
4539,0,120000,0,0,61313
4540,0,0,1500,0,61315
4542,0,0,1500,0,61326
4543,0,0,1500,0,61335
4545,4000,0,0,0,61343
4546,0,0,1500,0,61348
4547,0,0,1500,0,61349
4548,0,0,1500,0,61350
4549,0,0,1500,0,61351
4550,0,0,1500,0,61357
4551,0,3000,0,0,61359
4552,0,0,1500,0,61362
4553,0,1500,0,0,61374
4554,0,2000,0,0,61375
4555,0,6000,0,0,61376
4556,0,1500,1500,0,61380
4557,120000,0,0,0,61408
4558,2000,0,0,0,61440
4559,2000,0,0,0,61441
4560,2000,0,0,0,61449
4561,2000,0,0,0,61450
4562,0,0,1500,0,61472
4563,30000,0,0,0,61490
4564,0,250,0,0,61496
4565,0,0,1500,0,61507
4566,6000,0,1500,0,61528
4567,5000,0,0,0,61546
4568,0,0,1500,0,61558
4569,0,0,1500,0,61562
4570,0,0,1500,0,61563
4571,6000,0,0,0,61572
4572,0,0,1500,0,61577
4573,0,0,1500,0,61580
4574,0,0,1500,0,61597
4575,0,0,1500,0,61600
4577,0,180000,1500,0,61648
4578,0,0,1500,0,61666
4579,0,0,1500,0,61667
4580,6000,6000,1000,0,61668
4581,0,20000,0,0,61684
4582,0,25000,1500,0,61685
4583,2000,0,1000,0,61693
4584,2000,0,1000,0,61694
4585,0,4000,1500,0,61696
4586,0,0,1500,0,61721
4587,0,0,1500,0,61725
4589,0,1000,0,0,61757
4590,0,0,1500,0,61773
4591,0,0,1500,0,61780
4592,1000,3000,0,0,61784
4593,1000,3000,0,0,61785
4594,1000,3000,0,0,61786
4595,1000,3000,0,0,61787
4596,1000,3000,0,0,61788
4597,0,3000,0,0,61789
4598,10000,0,0,0,61810
4599,0,0,1500,0,61855
4600,7000,0,0,0,61869
4602,0,0,1500,0,61879
4603,0,0,14000,0,61881
4604,0,0,1500,0,61882
4605,0,0,1500,0,61893
4606,0,0,1500,0,61896
4607,0,0,1500,0,61914
4608,0,0,1500,0,61924
4609,45000,0,1500,0,61934
4610,0,0,1500,0,61967
4611,5000,0,0,0,61968
4612,3000,0,0,0,61973
4614,0,0,1500,0,61991
4615,0,0,1500,0,61993
4616,600000,600000,1500,0,61999
4617,750,1500,0,0,62022
4618,750,1500,0,0,62023
4619,750,1500,0,0,62024
4620,0,250,0,0,62025
4621,500,500,0,0,62028
4623,0,0,1500,0,62102
4624,0,500,0,0,62110
4629,8000,0,0,0,62166
4630,15000,0,0,0,62215
4632,2000,0,0,0,62240
4633,1000,0,0,0,62242
4634,4000,0,0,0,62255
4635,2000,0,0,0,62258
4636,4000,0,0,0,62260
4637,4000,0,0,0,62262
4638,0,15000,1000,0,62286
4639,0,0,1000,0,62299
4640,0,0,1000,0,62306
4641,0,4000,1500,0,62308
4642,0,0,1500,0,62317
4643,0,0,1500,0,62318
4644,6000,0,0,0,62321
4645,0,2000,1000,0,62324
4646,4000,0,0,0,62325
4647,0,0,1500,0,62328
4648,2000,0,0,0,62337
4649,2000,0,0,0,62339
4650,10000,0,0,0,62344
4651,0,0,1500,0,62345
4652,0,15000,2000,0,62346
4654,0,0,1000,0,62358
4655,0,250,0,0,62359
4656,0,5000,0,0,62374
4657,0,0,1500,0,62375
4658,0,0,1000,0,62400
4659,0,0,1000,0,62412
4660,2000,0,0,0,62414
4661,0,0,1000,0,62416
4662,0,0,1000,0,62419
4663,0,10000,1000,0,62425
4664,0,10000,1000,0,62426
4665,0,10000,1000,0,62427
4666,0,30000,10000,0,62428
4667,0,0,1500,0,62432
4668,0,0,1500,0,62433
4669,0,0,1500,0,62434
4670,0,0,1000,0,62435
4671,0,0,1000,0,62436
4672,6000,0,0,0,62437
4673,6000,0,0,0,62439
4674,0,0,1500,0,62446
4675,6000,0,0,0,62450
4676,0,0,1000,0,62471
4677,0,0,1000,0,62472
4678,0,0,1000,0,62473
4679,0,0,1000,0,62479
4680,0,0,1000,0,62486
4681,0,0,1000,0,62490
4682,0,0,1500,0,62491
4683,0,0,1000,0,62492
4684,0,0,1500,0,62508
4685,0,0,1500,0,62510
4686,0,0,1500,0,62513
4687,0,0,1500,0,62514
4688,0,0,1500,0,62516
4689,0,10000,1500,0,62522
4690,0,0,1500,0,62526
4691,6000,0,0,0,62529
4692,0,0,1500,0,62542
4693,0,1500,0,0,62544
4694,5000,0,0,0,62546
4695,1500,3000,0,0,62552
4696,1000,1000,1000,0,62554
4697,0,0,1500,0,62561
4698,0,0,1500,0,62562
4699,1500,4500,1500,0,62563
4700,0,0,1500,0,62564
4701,1500,0,0,0,62575
4702,8000,0,0,0,62580
4703,8000,0,0,0,62604
4704,0,0,1500,0,62609
4705,0,180000,1500,0,62618
4706,6000,0,0,0,62623
4707,18000,0,0,0,62632
4708,0,1000,0,0,62634
4709,0,1000,0,0,62645
4710,2000,0,0,0,62648
4711,1000,0,0,0,62649
4712,0,0,1500,0,62674
4713,0,0,8000,0,62680
4714,5000,0,0,0,62707
4716,0,0,1500,0,62746
4718,0,0,2000,0,62774
4719,0,0,2000,0,62779
4720,0,0,2000,0,62780
4721,0,0,2000,0,62781
4722,0,0,2000,0,62782
4723,0,0,2000,0,62783
4724,0,0,2000,0,62784
4725,0,0,2000,0,62785
4726,0,0,2000,0,62786
4727,0,0,2000,0,62787
4728,0,0,1500,0,62793
4729,3000,0,0,0,62796
4730,0,0,1500,0,62797
4731,0,0,500,0,62806
4732,0,0,500,0,62813
4733,6000,0,0,0,62859
4734,6000,0,0,0,62862
4735,1000,1000,1000,0,62863
4736,6000,0,0,0,62868
4737,6000,0,0,0,62872
4738,0,0,200,0,62874
4739,2000,0,0,0,62882
4740,2000,0,0,0,62883
4741,2000,0,0,0,62884
4742,2000,0,0,0,62920
4743,4000,0,0,0,62932
4744,2000,0,0,0,62933
4745,1000,0,0,0,62938
4746,2000,0,0,0,62939
4747,0,0,1500,0,62949
4748,1500,4500,1500,0,62960
4749,0,0,1000,0,62974
4750,7000,0,0,0,62997
4751,2000,0,2000,0,63003
4752,2000,0,2000,0,63010
4753,4000,0,0,0,63018
4754,4000,0,0,0,63024
4755,5000,0,0,0,63027
4756,0,0,3000,0,63033
4757,0,0,1500,0,63038
4758,0,0,1500,0,63042
4759,0,0,1000,0,63045
4760,300000,0,1500,0,63148
4761,0,0,1500,0,63150
4762,0,0,1500,0,63152
4763,0,0,2000,0,63215
4764,3000,0,0,0,63236
4765,0,0,1500,0,63242
4767,0,5000,500,0,63301
4768,2000,0,0,0,63317
4769,0,0,1500,0,63318
4771,4000,0,0,0,63356
4772,0,0,5000,0,63414
4773,0,0,8000,0,63472
4774,5000,0,0,0,63474
4775,0,0,1500,0,63479
4776,7000,0,0,0,63481
4777,0,0,1500,0,63499
4778,0,500,0,0,63507
4782,5000,0,0,0,63535
4783,0,0,1500,0,63556
4784,0,60000,1500,0,63560
4787,4000,0,0,0,63573
4789,0,6000,1500,0,63619
4791,0,0,2000,0,63663
4792,0,0,2000,0,63664
4795,0,0,1500,0,63712
4797,0,0,1500,0,63744
4798,0,0,1500,0,63745
4799,0,0,1500,0,63747
4800,0,0,1000,0,63753
4801,10000,0,0,0,63766
4802,0,0,2000,0,63791
4803,0,0,2000,0,63792
4804,0,0,1500,0,63809
4805,2000,0,0,0,63815
4806,0,0,1500,0,63832
4807,0,0,1500,0,63833
4808,0,0,1500,0,63834
4809,0,0,1500,0,63835
4810,0,0,1500,0,63836
4811,0,0,1500,0,63837
4812,0,0,1500,0,63838
4813,0,0,1500,0,63839
4814,0,0,1500,0,63840
4815,0,0,1500,0,63841
4816,3000,0,0,0,63850
4817,10000,0,0,0,63891
4818,0,10000,1500,0,63900
4819,0,0,1500,0,63934
4820,8000,0,0,0,63981
4821,10000,0,0,0,63983
4822,4000,0,0,0,64003
4823,4000,0,0,0,64006
4824,0,1500,0,0,64016
4825,2000,0,0,0,64021
4826,0,1500,0,0,64023
4827,0,45000,1500,0,64044
4828,1000,60000,1000,0,64077
4829,2000,0,0,0,64087
4830,0,0,1500,0,64203
4832,0,0,1500,0,64210
4833,5000,0,0,0,64216
4834,0,0,20000,0,64218
4835,4000,0,0,0,64234
4836,0,0,1500,0,64235
4838,0,0,1500,0,64351
4839,6000,0,1500,0,64363
4840,6000,0,1500,0,64365
4841,0,40000,0,0,64376
4842,0,40000,0,0,64377
4844,8000,0,0,0,64386
4845,6000,0,0,0,64396
4846,20000,0,0,0,64404
4847,0,30000,1000,0,64414
4848,4000,0,0,0,64422
4849,4000,0,0,0,64443
4850,5000,0,0,0,64478
4851,5000,0,0,0,64489
4852,7000,0,0,0,64529
4853,3000,0,0,0,64539
4854,6000,0,0,0,64540
4855,7000,0,0,0,64542
4856,3000,0,0,0,64570
4857,3000,0,0,0,64584
4858,0,1500,0,0,64588
4859,1500,0,0,0,64595
4860,5000,0,0,0,64639
4861,8000,0,0,0,64640
4862,5000,0,0,0,64652
4863,0,60000,0,0,64660
4864,5000,0,0,0,64669
4866,0,60000,1500,0,64677
4867,4000,0,0,0,64688
4868,0,0,1500,0,64696
4869,0,0,1500,0,64757
4871,0,20000,0,0,64779
4872,3000,0,0,0,64820
4873,0,0,1000,0,64840
4874,0,180000,1500,0,64843
4875,5000,0,0,0,64847
4876,5000,0,0,0,64852
4877,5000,0,0,0,64870
4878,0,15000,1500,0,64872
4880,0,300000,1500,0,64901
4881,3000,0,0,0,64943
4882,0,250,0,0,64979
4883,20000,120000,0,0,64981
4887,5000,0,0,0,64988
4888,5000,0,0,0,64991
4889,0,2400,0,0,65035
4890,4000,0,0,0,65121
4891,3000,0,0,0,65192
4892,5000,0,0,0,65279
4893,0,15000,0,0,65357
4894,0,0,1500,0,65358
4895,0,0,1500,0,65381
4896,0,0,1500,0,65382
4897,0,0,1500,0,65393
4903,0,0,1500,0,65428
4904,0,0,1500,0,65430
4905,0,0,1500,0,65490
4906,8000,0,0,0,65492
4907,0,0,1500,0,65500
4908,0,0,1500,0,65501
4909,0,6000,2000,0,65541
4910,0,45000,2000,0,65542
4911,0,30000,1500,0,65543
4912,0,180000,1500,0,65544
4913,0,120000,1500,0,65545
4914,0,0,2000,0,65546
4915,0,120000,0,0,65547
4917,0,0,1500,0,65682
4918,0,24000,0,0,65790
4919,0,25000,0,0,65792
4920,0,15000,0,0,65793
4921,0,3000,2000,0,65799
4922,0,0,2000,0,65800
4923,0,15000,2000,0,65801
4924,0,300000,2000,0,65802
4925,0,8000,2000,0,65809
4926,0,0,2000,0,65810
4927,0,15000,2000,0,65812
4928,0,0,2000,0,65814
4929,0,0,2000,0,65815
4930,0,0,1500,0,65816
4931,0,0,2000,0,65819
4932,120000,0,2000,0,65820
4933,0,0,2000,0,65855
4934,0,5000,2000,0,65856
4935,0,10000,2000,0,65857
4936,0,6000,2000,0,65859
4937,0,60000,0,0,65860
4938,0,180000,1500,0,65861
4939,0,0,2000,0,65863
4940,6000,0,1500,0,65866
4941,0,3000,1500,0,65867
4942,0,30000,1500,0,65869
4943,0,90000,0,0,65871
4944,60000,0,1500,0,65877
4945,30000,0,1500,0,65880
4946,0,15000,1500,0,65881
4947,10000,0,1500,0,65883
4948,5000,0,1500,0,65924
4949,6000,0,2000,0,65926
4950,15000,0,0,0,65927
4951,0,120000,1500,0,65930
4952,0,300000,2000,0,65932
4953,0,60000,2000,0,65935
4955,0,300000,1500,0,65940
4956,0,90000,1500,0,65947
4957,0,0,1000,0,65954
4958,0,2000,1000,0,65955
4959,0,120000,1000,0,65956
4960,0,10000,1000,0,65957
4961,0,120000,1000,0,65960
4962,0,90000,1000,0,65961
4963,0,8000,1500,0,65970
4964,6000,0,1500,0,65973
4965,0,6000,1500,0,65974
4966,0,600000,1500,0,65980
4967,5000,0,0,0,65982
4968,0,300000,1500,0,65983
4969,15000,15000,1000,0,65989
4970,0,0,1000,0,65990
4971,0,0,1000,0,65991
4972,0,0,1000,0,65992
4973,0,0,1000,0,65995
4975,0,6000,2000,0,66003
4976,0,8000,2000,0,66005
4977,0,10000,2000,0,66006
4978,40000,0,2000,0,66007
4979,0,60000,1500,0,66008
4980,300000,0,1500,0,66009
4981,0,300000,2000,0,66010
4982,0,180000,0,0,66011
4983,0,35000,0,0,66017
4984,0,120000,2000,0,66018
4985,0,5000,2000,0,66019
4986,0,8000,1500,0,66020
4987,0,8000,2000,0,66021
4988,0,60000,0,0,66023
4989,0,0,1500,0,66030
4990,0,0,1500,0,66044
4991,0,0,1500,0,66045
4992,0,6000,1500,0,66047
4993,6000,0,1500,0,66053
4994,0,45000,1500,0,66054
4995,0,0,1500,0,66055
4996,0,0,1500,0,66056
4997,0,10000,1500,0,66057
4998,15000,0,0,0,66061
4999,0,0,1500,0,66063
5000,0,0,2000,0,66065
5001,0,0,1500,0,66066
5002,0,0,2000,0,66067
5003,0,0,1500,0,66068
5004,0,0,1500,0,66070
5005,60000,0,2000,0,66071
5006,0,0,1500,0,66081
5007,600000,0,0,0,66086
5008,0,0,2000,0,66093
5009,0,0,1500,0,66096
5010,0,10000,0,0,66097
5011,15000,0,2000,0,66099
5012,0,10000,2000,0,66100
5013,0,0,1500,0,66104
5015,0,0,1500,0,66112
5016,0,0,1500,0,66113
5017,0,6000,1500,0,66114
5018,0,25000,1500,0,66115
5019,0,0,2000,0,66116
5020,0,0,1500,0,66135
5021,0,0,1500,0,66175
5022,0,0,1500,0,66177
5023,0,30000,1000,0,66178
5024,0,0,1500,0,66183
5025,0,0,1500,0,66186
5028,8000,0,0,0,66197
5030,0,30000,0,0,66203
5031,0,6000,1500,0,66207
5032,2000,0,0,0,66209
5035,0,0,1500,0,66218
5036,0,0,1500,0,66223
5037,0,0,1500,0,66224
5038,6000,0,0,0,66228
5039,4000,0,0,0,66237
5040,0,0,1500,0,66238
5041,0,3000,0,0,66250
5042,0,3000,0,0,66259
5043,0,3000,0,0,66260
5044,0,3000,0,0,66261
5045,0,3000,0,0,66262
5046,0,0,1500,0,66290
5047,30000,0,0,0,66407
5048,0,0,2000,0,66413
5049,0,0,1500,0,66456
5050,0,2000,0,0,66479
5051,2000,2000,2000,0,66480
5052,2000,6000,2000,0,66481
5053,2000,4000,2000,0,66482
5054,1000,60000,1000,0,66483
5055,3000,0,0,0,66513
5056,0,0,1500,0,66518
5057,0,0,1500,0,66520
5058,4000,0,0,0,66528
5059,0,0,1500,0,66529
5060,0,0,1500,0,66538
5061,0,30000,30000,0,66541
5062,0,0,1500,0,66552
5063,0,0,1000,0,66588
5064,40000,0,2000,0,66613
5065,1000,0,0,0,66658
5066,1000,0,0,0,66659
5067,1000,0,0,0,66660
5068,1000,0,0,0,66662
5069,1000,0,0,0,66663
5070,1000,0,0,0,66664
5071,6000,0,0,0,66665
5072,6000,0,0,0,66681
5073,15000,0,0,0,66734
5074,0,0,1500,0,66842
5075,0,0,1500,0,66843
5076,0,0,1500,0,66844
5077,8000,0,0,0,66863
5078,5000,0,0,0,66935
5079,6000,0,0,0,67009
5083,0,0,1500,0,67034
5084,2000,0,0,0,67038
5091,0,0,1500,0,67194
5092,0,30000,1500,0,67195
5093,0,0,1500,0,67247
5097,0,0,1000,0,67372
5098,45000,0,1500,0,67382
5099,0,0,1500,0,67413
5100,0,0,1500,0,67414
5101,0,0,1500,0,67415
5102,0,0,1500,0,67416
5103,0,0,1500,0,67417
5104,0,0,1500,0,67418
5105,0,0,1500,0,67419
5106,0,0,1500,0,67420
5107,0,3000,1500,0,67440
5108,0,4000,1500,0,67441
5110,0,2000,2000,0,67452
5111,0,0,1500,0,67461
5113,60000,0,0,0,67486
5114,60000,0,0,0,67487
5115,60000,0,0,0,67489
5116,60000,0,0,0,67490
5117,0,0,1500,0,67514
5118,8000,0,1500,0,67518
5120,0,0,1500,0,67527
5121,6000,0,1500,0,67529
5122,0,0,1500,0,67530
5123,0,0,1600,0,67533
5124,7000,0,1500,0,67541
5127,0,0,1000,0,67706
5128,0,0,1000,0,67709
5129,4000,0,0,0,67724
5130,4000,0,0,0,67725
5132,60000,60000,0,0,67769
5133,0,0,1500,0,67777
5134,0,0,1500,0,67793
5135,0,300000,0,0,67795
5136,0,0,1500,0,67796
5137,0,15000,1500,0,67797
5138,600000,600000,0,0,67799
5142,2000,0,0,0,67888
5143,60000,60000,0,0,67890
5264,1500,4500,1500,0,68282
5265,2000,0,2000,0,68301
5269,0,0,1500,0,68326
5270,0,0,1500,0,68340
5271,0,0,200,0,68498
5272,0,1500,0,0,68505
5282,0,1500,0,0,68645
5295,0,1000,1500,0,68767
5299,0,0,1500,0,68810
5305,0,5000,0,0,68835
5306,0,5000,0,0,68874
5307,0,0,1500,0,68885
5308,0,5000,0,0,68891
5309,0,5000,0,0,68910
5310,15000,0,0,0,68912
5311,15000,0,0,0,68939
5312,2000,0,0,0,68958
5313,8000,0,0,0,68959
5315,0,0,1500,0,68993
5316,0,0,1500,0,69002
5317,0,0,1500,0,69028
5318,3000,0,0,0,69037
5319,0,0,1500,0,69058
5320,0,0,1500,0,69066
5321,0,0,1500,0,69067
5322,0,0,1500,0,69080
5323,0,32000,0,0,69106
5324,0,0,1500,0,69128
5325,10000,0,0,0,69155
5326,30000,0,0,0,69165
5327,0,0,1500,0,69180
5328,0,0,1500,0,69181
5329,0,0,1500,0,69187
5330,30000,0,0,0,69195
5331,0,0,1500,0,69211
5332,0,0,1500,0,69212
5333,0,0,1500,0,69273
5334,10000,0,0,0,69275
5335,20000,0,0,0,69278
5336,0,0,1500,0,69355
5337,0,0,1500,0,69377
5338,0,0,1500,0,69378
5339,0,500,500,0,69399
5340,0,1500,1500,0,69401
5341,0,0,1500,0,69404
5344,0,0,1500,0,69452
5345,3000,0,0,0,69487
5346,6000,0,0,0,69492
5351,0,0,1500,0,69516
5352,0,0,1500,0,69528
5353,0,0,1500,0,69535
5354,0,0,1500,0,69536
5355,0,0,1500,0,69539
5356,0,0,1500,0,69541
5357,5000,0,0,0,69562
5358,0,0,1500,0,69565
5359,0,0,1500,0,69567
5360,0,0,1500,0,69569
5361,0,0,1500,0,69576
5362,0,0,1500,0,69577
5363,600000,0,0,0,69582
5364,0,0,1500,0,69583
5365,0,0,1500,0,69586
5367,7000,0,1500,0,69652
5372,0,0,1500,0,69677
5376,6000,0,0,0,69712
5378,0,0,1500,0,69757
5379,0,0,1500,0,69808
5380,0,0,1500,0,69809
5381,0,0,1500,0,69810
5382,0,0,1500,0,69811
5385,0,0,1500,0,69869
5386,0,0,1500,0,69882
5387,0,0,1500,0,69898
5388,0,0,1500,0,69901
5389,0,0,1500,0,69902
5390,0,0,1500,0,69903
5391,0,0,1500,0,69906
5392,0,0,1500,0,69910
5393,0,0,1500,0,69912
5394,0,0,1500,0,69916
5395,0,0,1500,0,69920
5396,0,0,1500,0,69921
5397,0,0,1500,0,69923
5398,0,0,1500,0,69926
5399,0,0,1500,0,69927
5400,0,0,1500,0,69930
5401,0,0,1500,0,69934
5402,0,0,1500,0,69968
5403,0,0,1500,0,69969
5404,0,0,1500,0,69970
5405,0,0,1500,0,69972
5406,0,0,1500,0,69973
5407,0,0,1500,0,69984
5408,0,0,1500,0,69994
5409,0,0,1500,0,70080
5411,10000,0,0,0,70126
5412,0,0,1500,0,70144
5413,0,0,1500,0,70145
5414,0,0,1000,0,70150
5415,0,500,500,0,70172
5416,0,1500,1500,0,70174
5420,1800000,0,1500,0,70195
5424,0,0,1500,0,70278
5429,120000,0,0,0,70287
5430,0,0,1500,0,70292
5432,0,1000,0,0,70360
5433,6000,0,0,0,70361
5434,12000,0,0,0,70363
5435,0,0,1500,0,70386
5437,0,0,1500,0,70388
5438,0,0,2000,0,70391
5439,4000,0,1500,0,70407
5440,0,0,1500,0,70409
5442,0,0,1500,0,70425
5443,0,8000,0,0,70428
5444,0,10000,1000,0,70431
5446,0,0,1500,0,70437
5447,3000,0,0,0,70449
5448,0,1000,0,0,70492
5449,5000,0,0,0,70498
5450,0,0,1500,0,70513
5451,0,0,1500,0,70517
5452,0,0,1500,0,70537
5453,0,1000,0,0,70539
5454,0,1000,0,0,70542
5455,0,0,1500,0,70613
5456,0,0,1500,0,70616
5457,6000,0,0,0,70670
5458,0,0,1000,0,70671
5459,0,0,1000,0,70710
5460,0,30000,0,0,70766
5462,0,10000,0,0,70792
5465,0,0,1500,0,71020
5470,600000,0,0,0,71088
5494,0,30000,0,0,71249
5495,0,8000,0,0,71251
5498,0,6000,2000,0,71298
5499,0,0,1500,0,71316
5501,0,0,1500,0,71319
5502,3000,0,0,0,71336
5503,0,0,1500,0,71342
5506,0,0,1500,0,71361
5508,0,0,1500,0,71436
5509,3000,0,0,0,71445
5510,15000,0,0,0,71468
5512,2000,0,0,0,71471
5513,0,0,1500,0,71488
5514,0,0,1500,0,71489
5515,4000,8000,0,0,71490
5516,0,1000,0,0,71516
5518,15000,0,1500,0,71548
5519,0,6000,2000,0,71549
5520,0,300000,2000,0,71550
5521,0,8000,2000,0,71551
5522,6000,0,2000,0,71552
5523,15000,0,0,0,71553
5524,0,0,1500,0,71554
5525,0,60000,0,0,71565
5526,0,60000,0,0,71574
